avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
82.79,0,82.5,82.0,64.5,86.5,64.4,64.6,97.5,76.2,92.3,80.5,False,False,True,False
64.39,3,73.9,60.6,67.5,74.7,78.0,73.0,66.4,72.8,77.5,73.5,False,True,False,False
84.27,0,64.4,85.3,70.3,76.1,81.9,64.6,64.5,86.8,90.5,99.0,False,False,False,True
68.41,3,72.4,69.1,68.5,72.3,62.7,62.9,69.0,74.8,69.2,63.3,True,False,False,False
68.4,3,61.0,67.7,61.8,75.1,72.1,75.2,74.8,62.3,63.0,70.8,False,False,True,False
72.31,3,75.9,75.8,61.2,76.8,71.3,64.6,70.2,73.2,78.5,64.5,True,False,False,False
58.84,2,67.2,57.4,64.5,68.0,64.4,53.1,60.0,64.9,54.0,61.5,False,False,False,True
54.95,1,53.4,57.7,56.0,52.1,56.7,53.6,54.8,52.3,58.0,55.1,False,False,True,False
59.06,2,61.2,64.5,62.8,66.9,64.4,68.3,51.4,57.7,64.7,53.0,False,False,False,False
84.0,0,81.7,83.6,64.5,85.2,83.8,64.6,70.4,74.7,85.3,91.5,False,True,False,False
55.66,1,56.0,58.8,51.2,57.8,58.3,58.7,58.5,52.2,52.7,52.4,False,False,False,True
55.48,1,51.2,56.9,54.4,55.7,57.3,64.6,52.2,57.9,58.4,58.7,True,False,False,False
64.39,0,81.7,70.2,74.0,81.2,83.7,77.2,99.2,76.3,95.4,93.5,False,False,False,False
56.66,2,51.5,55.4,59.2,52.4,67.8,52.8,53.3,67.2,53.6,53.3,True,False,False,False
53.66,1,53.1,64.5,52.2,53.0,51.7,57.6,50.0,56.6,57.5,50.4,True,False,False,False
81.15,0,73.2,70.0,78.7,81.6,94.7,84.7,75.3,71.5,97.2,84.6,False,False,False,False
67.09,3,70.6,60.3,68.2,71.3,67.8,64.2,62.7,70.3,60.7,64.5,False,True,False,False
68.38,3,74.8,64.3,78.1,65.4,72.0,62.3,70.8,68.3,64.3,63.4,True,False,False,False
55.49,1,58.4,52.3,57.4,57.0,56.6,58.9,64.5,55.9,51.0,53.5,False,False,True,False
53.38,1,52.2,64.5,55.3,51.6,51.0,64.6,57.1,54.6,57.9,50.2,False,True,False,False
84.53,0,73.7,99.6,76.2,72.6,80.5,87.6,85.0,95.6,95.6,78.9,False,True,False,False
61.7,2,64.7,60.3,58.1,63.2,64.3,64.6,65.2,64.8,65.6,51.7,False,False,False,False
55.31,1,55.4,58.7,50.7,57.4,51.2,52.4,58.4,53.5,57.2,58.2,False,True,False,False
82.38,0,94.9,87.0,93.1,77.5,77.9,76.0,77.8,80.1,87.9,71.5,False,False,False,True
52.19,1,52.0,50.8,51.5,50.8,51.0,51.4,51.9,53.2,57.6,51.8,False,False,False,True
68.4,3,71.0,62.6,60.1,77.2,76.6,70.3,62.1,72.7,65.4,66.0,False,False,False,True
56.32,2,64.5,50.9,51.8,57.0,55.7,50.0,58.9,64.8,61.0,64.5,True,False,False,False
66.35,3,66.3,69.0,60.1,72.0,61.6,72.0,69.4,64.7,67.4,60.9,False,True,False,False
72.7,3,64.4,78.6,79.0,67.3,77.0,61.4,72.1,64.8,71.6,77.0,False,False,True,False
55.28,1,64.4,50.4,51.9,55.1,64.4,53.2,55.7,54.4,57.9,58.3,False,True,False,False
64.39,0,92.1,77.5,95.0,72.8,75.2,80.9,85.0,71.9,72.7,98.4,False,False,False,False
69.78,3,68.2,73.5,62.0,69.6,65.8,77.1,73.5,64.8,64.7,73.6,False,False,False,True
61.84,2,68.2,66.8,60.7,55.3,66.5,59.4,64.4,55.0,64.7,68.3,False,False,False,True
55.29,1,56.3,54.2,64.5,54.1,64.4,56.6,56.6,53.9,58.0,53.6,False,False,True,False
59.65,2,51.2,60.0,59.2,64.3,64.1,52.8,68.9,67.0,58.2,61.5,False,False,False,False
64.39,2,54.4,51.2,62.9,68.9,56.1,67.9,61.2,56.2,57.5,68.6,False,False,False,True
67.61,3,69.0,67.2,62.3,63.8,65.0,64.6,70.3,69.5,76.4,63.0,True,False,False,False
60.37,2,66.5,55.5,57.5,58.0,64.2,65.0,67.7,61.2,64.7,56.7,False,False,True,False
68.58,3,75.0,61.7,64.5,76.8,69.2,68.6,60.2,61.0,75.5,77.2,False,False,True,False
87.85,0,88.9,79.0,79.5,87.6,96.9,96.3,85.9,91.8,86.7,64.5,False,False,False,False
58.32,2,64.8,59.2,59.6,51.9,66.3,56.9,59.6,52.4,50.9,61.5,False,True,False,False
90.49,0,97.4,94.9,91.6,87.7,98.8,84.4,93.3,94.7,75.3,86.8,False,False,False,True
85.75,0,75.7,92.9,91.5,83.2,80.0,80.3,87.8,77.5,96.9,91.6,False,False,False,True
61.86,2,60.6,57.4,63.3,63.4,63.2,64.6,57.9,63.7,67.6,61.5,False,True,False,False
54.48,1,64.4,50.4,54.8,58.8,64.4,58.6,54.5,52.5,51.6,56.0,False,True,False,False
59.47,2,57.7,64.2,65.8,62.8,50.7,61.6,58.1,62.9,64.7,53.6,True,False,False,False
55.84,1,57.2,64.5,56.2,57.6,58.3,64.6,54.9,56.6,54.5,50.2,False,False,False,False
68.46,3,62.6,76.9,66.6,68.9,70.9,68.9,69.1,64.0,62.9,73.8,False,True,False,False
70.11,3,73.0,75.4,68.9,64.3,60.5,77.2,68.6,64.8,65.8,77.8,True,False,False,False
64.39,1,55.3,52.0,52.9,50.5,50.0,50.8,53.5,52.9,54.7,54.3,False,False,False,False
54.52,1,51.1,55.6,52.7,53.4,56.3,53.0,53.0,57.4,53.8,58.9,False,False,False,False
83.23,0,83.5,73.1,76.2,77.1,92.3,95.6,64.5,84.6,88.7,64.5,False,False,False,True
61.88,2,62.3,57.4,68.3,62.2,67.2,64.2,54.9,60.0,54.0,68.4,False,False,True,False
59.74,2,59.7,50.6,54.2,64.3,56.0,68.3,68.4,54.6,64.8,67.4,True,False,False,False
70.73,3,66.9,78.5,75.5,74.0,68.2,76.9,62.3,75.5,64.7,63.4,True,False,False,False
58.76,2,54.8,64.9,64.5,58.2,54.1,64.6,59.5,64.1,64.7,50.9,True,False,False,False
61.09,2,54.4,58.7,60.6,68.6,54.0,68.8,61.2,64.8,66.7,53.1,False,False,False,False
69.06,3,60.8,68.7,64.5,61.6,64.4,77.0,71.7,68.7,72.8,69.4,True,False,False,False
60.04,2,64.1,59.3,62.8,64.3,64.4,64.0,55.5,50.6,51.7,61.6,False,False,False,True
62.43,2,68.8,64.5,62.1,58.3,55.1,59.9,67.8,62.1,66.9,64.4,False,False,True,False
83.73,0,93.1,71.2,91.7,89.7,72.7,64.6,78.9,71.3,96.6,75.3,False,False,False,True
57.37,2,64.4,64.8,54.8,52.3,51.6,60.0,65.4,54.2,66.7,51.7,False,False,False,True
83.69,0,79.5,97.7,73.4,83.4,75.4,70.0,92.0,85.7,96.4,83.5,False,False,True,False
58.22,2,65.0,61.6,56.6,56.0,58.5,51.0,54.0,65.2,64.2,64.5,False,False,False,False
52.57,1,52.2,64.5,50.0,57.6,51.7,50.6,51.6,53.2,57.3,50.9,False,False,True,False
69.23,3,66.0,72.3,68.7,63.8,67.1,64.6,75.5,67.7,64.5,76.3,False,False,True,False
59.15,2,57.4,61.7,62.6,66.3,64.4,53.9,64.5,58.1,64.7,60.1,True,False,False,False
72.91,3,78.2,70.5,64.5,74.3,69.2,75.2,78.6,78.7,77.4,64.5,False,True,False,False
84.27,0,77.7,77.5,77.9,84.6,71.8,79.5,92.0,95.6,91.0,95.2,False,False,False,False
71.45,3,78.7,64.5,72.6,64.3,64.4,77.1,70.9,73.3,70.9,68.9,False,True,False,False
69.6,3,67.8,63.7,62.5,76.9,66.5,74.1,61.3,74.8,77.0,71.3,False,False,False,True
64.39,1,56.7,55.3,55.2,51.2,52.0,64.6,56.7,57.0,52.6,56.1,False,True,False,False
64.39,2,52.5,56.7,53.5,67.6,53.7,57.7,55.4,64.8,53.0,55.4,False,False,False,False
87.46,0,90.2,90.3,93.7,72.9,96.9,98.4,87.9,64.8,64.7,79.8,True,False,False,False
67.53,3,74.3,62.7,75.5,60.9,62.8,74.2,70.6,69.9,62.9,61.5,False,False,False,True
70.49,3,66.1,64.5,64.5,74.0,77.4,65.2,77.2,73.6,66.5,65.9,False,True,False,False
57.89,2,62.5,54.2,64.5,53.8,53.3,63.7,53.8,57.5,64.7,51.0,False,False,True,False
67.18,3,64.4,63.4,62.8,69.6,67.8,65.8,61.9,74.4,64.0,68.2,False,False,False,False
86.68,0,75.3,70.3,95.4,90.4,64.4,94.9,74.5,90.5,94.9,64.5,False,False,False,False
59.43,2,64.8,53.7,59.9,51.2,67.2,52.7,58.4,67.1,53.6,64.5,False,False,True,False
54.03,1,50.0,50.7,54.7,56.0,54.4,54.4,55.2,53.0,57.9,54.0,False,False,False,True
64.39,0,83.5,94.7,71.3,82.4,72.0,74.1,90.7,85.8,94.1,64.5,True,False,False,False
64.39,0,78.9,77.8,83.8,77.0,92.0,77.1,97.3,84.7,80.9,81.6,False,False,True,False
82.43,0,87.2,93.5,71.3,75.2,77.5,71.9,91.0,78.7,85.0,93.0,True,False,False,False
55.37,1,58.5,58.5,52.6,57.2,51.9,57.8,56.9,53.2,56.0,51.2,True,False,False,False
64.39,0,95.2,98.6,82.1,80.3,85.6,87.3,77.9,85.8,74.1,75.5,False,False,True,False
55.81,1,64.4,54.7,58.2,64.3,64.4,55.8,51.0,56.6,57.2,55.0,False,False,False,True
81.61,0,73.9,77.9,80.2,77.9,92.1,73.0,75.3,97.8,92.0,76.0,True,False,False,False
67.64,3,60.5,72.4,66.7,64.3,63.7,74.8,68.9,65.9,72.0,65.1,False,False,False,True
62.11,2,62.4,58.9,60.5,59.1,59.9,66.5,62.4,64.8,62.6,67.0,False,True,False,False
55.56,1,58.8,55.4,52.3,58.9,52.4,64.6,56.3,64.8,52.4,58.5,False,False,False,True
53.86,1,58.1,53.3,51.5,50.5,52.7,54.7,54.3,57.3,55.9,50.3,True,False,False,False
53.15,1,50.1,64.5,50.7,55.7,50.4,55.8,58.3,54.2,52.9,64.5,False,False,False,False
55.99,2,52.6,52.4,54.2,52.1,57.0,64.6,64.5,63.1,55.8,52.9,True,False,False,False
87.19,0,97.7,97.2,89.4,73.3,64.4,87.2,79.9,86.0,95.8,73.6,False,True,False,False
54.74,1,56.8,51.5,56.8,56.5,51.1,55.9,54.4,54.7,51.5,58.2,True,False,False,False
68.84,3,63.0,78.6,68.0,72.2,70.2,69.6,60.1,77.2,60.3,69.4,False,False,False,False
54.58,1,64.4,52.9,58.6,51.9,56.7,57.5,64.5,51.5,50.7,53.8,False,False,False,False
83.07,0,77.8,74.2,85.6,82.5,73.0,81.8,98.1,84.3,99.8,73.7,False,True,False,False
69.75,3,71.8,73.4,73.3,62.5,70.0,66.1,62.3,73.0,64.7,72.3,True,False,False,False
58.51,2,60.1,57.1,50.0,64.5,57.1,64.7,52.6,64.8,51.6,62.1,True,False,False,False
53.08,1,53.8,52.8,51.8,64.3,51.0,64.6,55.7,56.0,51.8,64.5,False,False,False,False
64.39,2,67.2,58.8,52.4,59.9,67.8,53.5,61.9,65.6,65.4,59.0,False,False,False,False
58.49,2,63.4,67.1,54.5,53.1,51.6,66.7,53.5,59.7,59.0,64.5,False,False,False,False
71.6,3,65.6,78.3,72.1,74.4,72.5,64.1,65.5,78.6,72.0,72.9,False,False,False,False
62.5,2,67.9,62.1,68.9,68.8,63.6,59.1,50.1,68.1,52.2,64.5,False,False,True,False
55.07,1,64.4,58.9,51.2,56.2,52.6,50.3,56.0,58.0,56.8,57.1,False,False,False,True
84.52,0,93.8,71.3,83.3,71.9,92.5,71.2,91.9,81.8,91.8,95.7,False,False,True,False
70.56,3,67.0,66.0,74.9,77.6,64.3,62.2,75.8,77.7,69.9,70.3,False,False,True,False
60.63,2,54.0,65.5,59.1,59.3,63.4,63.4,64.5,60.2,64.7,62.1,True,False,False,False
59.0,2,53.5,65.6,57.9,56.9,63.1,64.5,61.3,64.8,56.9,57.0,False,True,False,False
64.39,0,71.0,87.8,85.6,90.3,72.0,94.8,82.4,73.0,78.2,83.7,False,True,False,False
70.15,3,73.6,75.1,68.7,68.5,65.2,72.9,60.1,76.8,69.3,71.3,False,False,True,False
64.39,2,55.7,58.4,54.1,69.0,51.4,59.1,65.4,53.7,67.1,64.5,False,False,False,True
66.31,3,64.3,61.1,61.1,66.4,75.4,64.7,64.5,77.4,65.9,64.4,False,True,False,False
87.63,0,73.9,84.5,83.0,94.1,98.5,96.6,85.5,90.0,64.7,84.7,True,False,False,False
64.39,3,62.1,69.6,64.5,60.9,60.0,73.6,70.7,63.9,67.9,64.5,False,False,False,True
69.39,3,78.7,65.3,61.0,65.9,78.2,78.9,60.2,66.5,66.4,72.7,True,False,False,False
54.95,1,51.9,57.9,57.0,51.7,57.4,51.0,53.6,56.0,55.2,57.8,True,False,False,False
64.39,2,63.0,54.8,53.5,64.3,60.4,64.7,56.8,57.6,62.3,62.8,False,False,True,False
59.12,2,64.2,64.4,61.1,63.3,64.4,57.9,56.9,50.6,55.6,56.0,False,False,False,False
84.16,0,80.5,70.1,80.0,76.2,99.8,64.6,95.8,83.9,89.3,79.2,True,False,False,False
84.24,0,64.4,64.5,79.4,89.5,89.8,86.1,79.7,75.1,81.0,98.2,False,False,False,True
69.16,3,77.8,69.1,68.6,75.1,64.4,62.6,68.0,69.9,64.7,63.1,False,True,False,False
69.76,3,77.7,77.6,64.5,72.5,64.4,64.6,68.0,67.5,64.7,71.1,False,False,False,False
88.05,0,90.0,78.0,79.4,76.3,99.0,85.8,94.0,82.0,64.7,99.6,True,False,False,False
59.87,2,68.0,63.0,54.0,55.8,54.6,58.8,55.2,64.8,68.1,64.5,False,False,False,False
56.24,1,59.0,53.9,56.9,56.6,57.6,58.3,50.6,57.9,57.0,54.8,False,False,False,True
60.17,2,65.7,59.7,60.4,62.5,55.8,53.1,62.4,64.3,64.7,61.5,True,False,False,False
60.22,2,64.4,56.9,61.6,66.5,62.3,60.5,51.9,57.6,64.1,59.6,True,False,False,False
54.87,1,53.5,53.5,55.2,55.2,57.6,53.6,50.6,53.1,64.7,58.4,False,False,True,False
66.76,3,77.5,60.5,65.6,72.4,67.0,61.4,64.5,63.3,69.7,69.6,True,False,False,False
54.65,1,53.6,54.0,54.3,55.4,53.8,58.7,54.4,53.1,56.7,52.4,False,False,False,True
59.23,2,62.9,59.4,58.3,54.8,51.2,66.6,55.8,60.9,62.7,59.7,False,False,False,True
84.74,0,72.9,64.5,97.5,79.5,82.4,97.1,86.5,76.6,98.4,70.7,True,False,False,False
67.56,3,75.7,64.8,61.2,71.1,78.7,62.2,60.1,67.8,69.4,64.7,True,False,False,False
54.14,1,57.9,54.4,53.5,54.7,54.5,50.0,58.8,50.7,51.7,55.1,False,True,False,False
70.81,3,63.2,65.4,71.0,75.7,74.8,78.5,64.5,74.6,75.6,67.2,False,False,False,False
61.89,2,58.0,60.5,67.9,55.8,59.7,63.6,55.3,68.9,64.7,66.5,False,False,True,False
60.16,2,64.4,64.7,57.0,61.1,57.9,62.9,57.5,53.2,53.4,67.2,True,False,False,False
54.84,1,57.5,58.8,54.3,56.6,55.3,58.2,50.7,55.1,50.5,64.5,False,False,False,True
84.54,0,99.6,81.0,64.5,87.0,95.8,79.6,73.3,94.7,81.3,80.1,False,False,False,True
59.66,2,66.9,63.1,57.9,64.6,67.1,66.3,51.7,53.7,51.0,54.1,True,False,False,False
84.59,0,86.2,89.5,99.0,73.6,78.9,75.8,94.0,83.4,78.0,87.7,False,False,False,True
68.98,3,64.4,61.5,77.2,65.1,76.4,73.2,67.7,61.5,63.4,75.6,False,False,True,False
58.52,2,60.1,54.1,64.5,59.3,64.0,66.5,50.5,56.8,56.3,52.2,False,False,False,False
57.99,2,59.3,59.8,51.2,53.6,60.5,64.6,51.0,56.2,60.2,60.3,False,False,True,False
64.39,2,53.2,67.6,65.4,63.8,64.0,68.8,54.6,54.3,64.0,59.5,False,False,False,True
63.79,2,58.2,64.5,63.5,58.8,66.8,63.7,67.2,58.5,67.4,68.5,False,False,True,False
54.92,1,56.4,54.4,50.7,52.9,53.8,56.9,54.9,53.7,58.6,56.9,False,True,False,False
55.91,1,51.9,58.0,56.1,51.2,57.3,58.1,56.5,56.2,57.3,56.4,False,False,False,True
86.01,0,85.7,74.4,98.9,81.2,98.6,92.3,74.0,81.7,86.9,86.4,False,False,False,True
89.52,0,81.0,99.3,84.6,64.3,86.4,64.6,89.3,91.6,95.7,83.2,True,False,False,False
83.42,0,83.6,76.1,85.1,82.6,97.0,70.4,84.2,83.6,76.9,94.7,False,False,False,False
54.98,1,55.4,54.2,53.1,57.8,53.7,57.1,55.4,53.3,56.5,53.4,False,False,True,False
70.21,3,78.3,66.5,63.6,76.6,64.4,66.1,72.5,64.8,74.8,71.3,False,True,False,False
85.87,0,88.2,85.6,75.1,88.1,78.3,64.6,64.5,85.3,81.5,96.6,False,False,False,True
72.5,3,68.1,71.1,75.5,76.0,67.6,77.3,68.8,78.9,75.1,66.6,False,False,False,True
61.28,2,58.9,64.3,64.6,62.0,67.9,57.6,63.1,68.0,52.0,54.3,False,False,False,False
70.27,3,73.0,62.2,62.1,78.4,66.2,60.3,77.5,77.8,73.6,71.5,True,False,False,False
67.29,3,61.0,65.8,70.1,77.3,63.9,69.3,77.0,60.8,62.9,64.8,True,False,False,False
83.02,0,64.4,79.8,90.6,75.5,90.2,79.2,85.1,70.0,64.7,82.3,True,False,False,False
57.2,2,51.9,51.8,64.8,50.6,59.2,50.9,53.6,66.7,57.3,65.1,False,False,True,False
88.47,0,96.2,99.5,70.8,76.4,71.3,97.7,94.8,64.8,86.9,97.8,False,False,False,False
64.39,2,63.0,61.8,58.5,56.7,64.8,55.7,58.3,54.2,59.5,64.5,False,False,False,True
58.86,2,67.1,61.4,52.8,67.2,58.7,66.1,59.4,50.4,51.2,54.1,False,False,True,False
84.77,0,76.7,82.0,78.9,94.7,85.8,97.2,84.8,74.7,81.3,91.7,True,False,False,False
53.27,1,51.0,50.1,56.3,50.6,55.0,51.1,51.6,53.2,58.3,55.5,False,False,False,True
72.05,3,62.2,61.0,74.7,78.8,76.9,64.6,72.8,60.1,78.9,77.3,False,False,False,False
68.95,3,65.0,66.8,70.7,76.8,75.3,64.6,64.5,70.0,64.7,63.1,False,False,False,False
53.01,1,57.8,56.0,53.0,50.2,54.5,53.6,51.0,53.8,50.0,50.2,False,False,True,False
59.28,2,53.0,54.4,55.5,66.9,56.4,64.6,60.6,65.4,67.3,62.4,False,False,False,True
70.76,3,64.4,74.7,72.0,73.9,69.1,69.4,67.4,76.8,61.9,64.3,True,False,False,False
83.65,0,92.0,81.6,64.5,91.6,87.9,90.7,87.5,64.8,64.7,70.9,False,False,True,False
87.22,0,97.2,94.6,78.0,77.3,80.8,96.0,86.0,92.3,74.5,64.5,False,False,True,False
54.46,1,55.3,51.6,54.3,64.3,58.3,51.5,56.3,50.3,64.7,53.8,False,False,False,False
58.83,2,60.0,64.0,66.0,56.8,64.4,59.5,54.5,51.7,55.6,65.7,False,False,True,False
85.15,0,75.4,94.0,64.5,88.2,95.9,78.3,81.3,97.2,78.0,82.2,True,False,False,False
54.77,1,56.2,57.1,53.0,54.0,54.6,58.9,64.5,51.8,57.7,50.8,False,False,False,True
82.82,0,74.0,85.0,89.2,85.1,88.5,64.6,80.1,81.8,83.1,70.4,True,False,False,False
83.15,0,81.9,70.1,79.8,95.1,90.6,95.5,72.5,80.3,76.9,88.9,True,False,False,False
68.07,3,67.7,64.5,73.9,66.0,72.5,60.9,64.5,71.8,62.9,77.1,False,False,False,False
64.39,1,53.7,56.3,52.3,52.9,64.4,64.6,51.6,56.6,53.7,52.4,False,True,False,False
87.54,0,81.9,64.5,88.3,75.2,64.4,71.7,92.2,93.8,94.5,79.8,False,True,False,False
72.69,3,64.4,77.7,62.1,63.5,64.4,72.3,76.2,72.5,77.7,78.2,False,False,False,True
82.33,0,95.7,84.3,70.0,64.3,77.7,70.1,64.5,64.8,91.1,64.5,False,False,False,False
83.19,0,64.4,81.3,74.4,99.5,76.7,64.6,91.3,82.1,78.4,82.8,False,True,False,False
53.19,1,55.8,51.9,53.2,51.8,56.1,64.6,54.4,50.7,51.8,53.9,True,False,False,False
59.43,2,58.0,66.3,65.2,64.3,65.9,52.2,62.1,55.8,64.7,50.1,False,False,False,True
53.9,1,58.0,53.3,54.0,53.4,52.1,64.6,56.2,52.5,51.5,53.5,False,False,True,False
55.43,1,56.4,57.5,51.4,54.9,64.4,55.7,58.7,53.9,52.2,56.7,False,True,False,False
70.31,3,78.0,64.0,61.9,67.2,67.5,74.9,64.5,73.9,78.0,71.2,True,False,False,False
55.15,1,54.1,53.2,56.7,56.2,52.6,59.0,52.3,56.9,56.4,54.1,True,False,False,False
55.02,1,57.0,51.8,52.8,55.8,50.9,56.7,55.9,58.3,64.7,54.8,False,False,True,False
54.19,1,56.4,50.3,54.9,58.5,57.7,52.4,50.8,51.5,64.7,54.1,False,False,False,False
59.62,2,62.5,68.3,66.9,60.4,53.6,51.3,57.9,55.0,62.1,58.0,False,False,False,False
64.39,1,50.6,57.8,52.0,55.5,56.2,51.8,55.2,64.8,64.7,54.6,True,False,False,False
61.5,2,66.6,63.3,68.7,64.3,63.8,64.6,60.9,64.8,55.9,57.9,False,False,True,False
68.63,3,64.4,64.9,73.1,64.5,63.0,64.6,77.9,76.8,68.5,72.1,False,True,False,False
86.44,0,64.4,80.1,84.9,72.2,89.2,98.3,88.1,88.8,92.1,77.0,False,False,False,False
64.39,3,73.0,67.4,61.4,78.3,68.7,72.8,78.2,74.4,77.2,61.2,False,True,False,False
56.82,2,50.3,54.6,61.0,56.6,68.9,52.5,59.3,52.4,59.4,53.2,False,True,False,False
54.44,1,53.1,64.5,55.4,55.2,53.8,55.7,57.8,56.1,55.2,51.3,False,True,False,False
70.56,3,71.3,76.3,66.6,78.8,64.4,76.3,60.2,63.6,64.7,73.7,False,False,False,True
81.5,0,78.0,84.2,70.6,64.3,74.6,64.6,75.0,97.3,82.5,82.6,False,False,False,False
58.25,2,50.2,65.7,52.6,67.0,51.7,65.2,64.5,50.2,65.2,55.7,False,False,False,True
86.93,0,76.8,83.9,70.3,74.1,98.5,89.2,64.5,87.8,97.5,99.4,False,False,False,False
69.16,3,79.0,63.3,65.2,60.9,77.1,65.2,61.1,76.3,76.9,66.5,False,False,False,False
64.39,1,57.3,53.9,54.4,58.8,55.2,51.9,53.1,58.7,50.5,50.7,False,False,False,False
54.54,1,56.4,64.5,52.0,64.3,50.3,55.5,55.8,50.6,57.1,53.5,False,True,False,False
54.41,1,64.4,54.1,53.5,50.7,53.1,58.2,56.7,53.4,51.5,56.4,False,False,False,True
71.78,3,75.6,64.5,77.9,71.4,74.8,64.3,64.5,64.6,70.3,64.5,False,False,False,True
68.55,3,60.1,64.5,69.0,73.9,70.5,61.1,68.6,72.2,74.9,67.3,False,True,False,False
82.25,0,64.4,81.5,76.0,75.8,79.1,81.1,98.8,85.9,90.1,64.5,True,False,False,False
60.29,2,63.7,64.5,64.5,58.6,53.7,66.8,63.4,57.1,61.4,53.2,True,False,False,False
53.35,1,53.1,64.5,64.5,50.2,51.3,51.8,52.1,64.8,58.9,55.8,False,False,False,False
71.12,3,60.9,77.0,70.8,76.9,64.4,64.6,75.2,67.1,75.8,72.4,False,False,False,False
68.71,3,69.7,70.9,64.5,67.4,78.7,72.9,65.5,65.6,60.2,71.8,False,False,False,False
52.96,1,53.0,50.5,64.5,52.4,51.3,54.1,54.8,53.8,51.9,56.6,False,False,False,False
71.17,3,74.9,68.8,78.3,62.0,63.4,73.3,68.3,75.3,71.7,75.7,True,False,False,False
60.78,2,64.4,59.2,59.1,65.3,58.0,50.1,65.2,67.2,57.6,66.4,False,False,True,False
61.35,2,62.0,64.7,68.9,58.6,69.0,59.5,55.0,64.8,54.3,68.8,False,False,False,False
64.39,1,52.5,56.9,51.5,53.7,64.4,51.3,58.7,51.4,56.9,51.9,False,False,False,False
88.3,0,95.0,88.8,92.1,64.3,90.6,72.7,64.5,64.8,92.3,98.8,False,False,False,False
68.56,3,68.2,73.8,64.5,64.3,66.5,64.6,62.9,74.0,67.5,76.0,False,False,False,True
67.4,3,69.9,61.0,70.1,71.5,69.9,61.4,67.6,62.8,72.0,67.8,False,False,False,False
65.58,3,61.4,72.1,65.7,64.3,60.8,64.7,60.6,65.0,72.8,62.7,False,False,True,False
68.04,3,68.8,65.1,60.5,76.4,70.2,70.8,73.6,63.5,67.5,63.9,False,False,False,True
85.11,0,88.7,64.5,89.0,78.3,75.3,64.6,76.3,89.3,85.4,83.7,False,True,False,False
85.04,0,64.4,81.0,94.6,81.6,93.6,95.4,89.6,74.2,64.7,75.6,False,False,True,False
55.7,1,59.0,54.3,50.3,58.8,53.6,52.4,58.6,57.9,55.6,56.6,False,False,False,True
69.96,3,64.8,68.2,77.1,78.7,71.5,65.9,75.9,61.1,73.0,63.2,True,False,False,False
55.89,1,52.8,57.8,64.5,54.3,56.5,64.6,58.8,57.4,54.4,64.5,False,True,False,False
68.38,3,64.4,62.4,63.6,76.7,70.6,74.3,77.4,64.8,62.8,60.8,False,False,False,True
53.31,1,55.4,54.2,50.0,56.6,52.5,51.2,51.3,52.5,50.8,58.6,False,False,False,False
59.68,2,61.5,60.0,62.4,55.1,64.4,51.3,66.5,59.5,64.2,50.9,False,False,False,False
83.32,0,95.2,78.0,83.6,70.8,70.4,79.3,90.1,80.7,64.7,99.0,False,False,False,False
60.57,2,63.1,62.2,55.2,64.5,59.2,65.8,53.7,67.8,54.3,60.0,False,False,False,False
58.22,2,55.1,61.0,63.7,52.1,63.3,51.8,64.5,66.3,53.4,65.2,False,False,False,False
69.34,3,77.4,74.2,68.3,67.4,64.4,67.9,60.6,74.6,62.8,64.5,False,True,False,False
90.5,0,99.2,97.3,86.2,99.5,64.4,64.6,92.3,73.0,95.6,70.8,False,False,True,False
80.77,0,72.9,88.4,71.5,91.7,64.4,64.6,78.1,78.4,76.4,83.5,False,False,True,False
71.08,3,65.2,78.4,64.5,61.4,65.2,76.9,75.4,67.2,77.2,78.8,False,False,False,True
58.78,2,61.6,50.9,61.8,66.7,58.9,55.6,64.4,56.8,64.7,56.6,False,False,False,True
57.33,2,54.2,53.7,59.2,63.1,64.4,50.9,64.9,61.1,53.6,51.8,False,False,False,True
70.4,3,64.4,65.8,66.0,71.1,78.1,64.6,64.5,61.1,70.8,71.1,False,False,False,False
64.39,3,64.4,69.7,75.3,73.1,64.1,73.8,72.7,75.7,72.4,75.6,False,False,True,False
57.91,2,61.2,64.9,53.1,58.7,64.6,64.6,64.5,51.6,50.1,51.6,False,False,False,True
64.39,0,93.4,94.5,88.5,74.9,91.2,98.5,64.5,70.2,70.9,91.7,False,False,True,False
55.86,1,54.1,64.5,51.3,55.1,55.6,57.8,57.1,56.2,57.2,56.5,True,False,False,False
54.57,1,50.1,56.8,57.3,56.0,64.4,55.1,50.1,52.9,57.9,57.9,False,False,True,False
54.89,1,56.8,51.6,57.1,58.4,64.4,52.0,53.3,54.8,52.5,56.8,False,False,False,True
82.71,0,80.5,95.8,71.0,64.3,97.0,82.2,80.7,75.5,78.8,74.3,True,False,False,False
69.83,3,73.9,66.1,72.3,74.0,75.7,64.6,67.1,64.8,60.2,78.2,False,False,False,False
58.41,2,52.3,57.8,60.0,64.9,61.6,62.4,53.9,50.8,58.0,62.6,True,False,False,False
58.64,2,59.8,56.9,53.5,59.5,59.6,67.4,60.4,65.3,52.9,51.1,False,False,True,False
53.2,1,55.6,64.5,57.7,50.2,54.4,53.5,52.3,53.0,53.9,51.0,True,False,False,False
